Name,Address,Pin Code,Birth Date,Age,latitude,longitude
Rodney Reed,"649 9th St, Springfield, NJ 46763",46763,1924-12-08,100,44.399225,-89.345359
Joel Martin,"5423 96th St, Garden Grove, AK 36146",36146,1935-04-06,89,39.579523,-84.468039
Joyce Martin,"4135 182nd St, Oxnard, LA 17354",17354,1961-12-25,63,42.046385,-72.523226
Adam Hernandez,"1395 143rd St, Murfreesboro, AR 70273",70273,1949-05-22,75,35.447024,-69.786698
Drew Stewart,"4669 50th St, Lakewood, WV 42407",42407,1965-02-13,59,37.991203,-101.03943
Theresa Lopez,"3796 27th St, Thornton, TN 72872",72872,1972-11-15,52,48.724454,-75.893246
David Lewis,"4651 55th St, Jersey City, OR 40301",40301,2001-12-12,23,31.067239,-82.656202
Ashley Moore,"6658 68th St, Montgomery, NJ 18614",18614,1984-12-21,40,33.466923,-106.522805
Ashley Williams,"1457 1st St, Port St. Lucie, AR 43656",43656,1965-07-13,59,39.243236,-74.254805
Jennifer Martinez,"4655 138th St, El Monte, OR 82140",82140,1972-12-05,52,28.594931,-115.956146
Richard Adams,"6836 167th St, Springfield, OH 18541",18541,1983-03-26,41,46.311422,-69.878917
Steven Sanchez,"238 52nd St, San Marcos, CO 24943",24943,1977-01-26,47,28.173785,-101.644369
Robert Cook,"119 70th St, Dayton, AK 44663",44663,1982-05-17,42,29.102404,-103.022975
Steven Peterson,"2233 18th St, San Mateo, TX 71279",71279,2004-06-20,20,27.211281,-93.253672
Brandon Robinson,"6182 47th St, Sparks, AR 18006",18006,1992-07-25,32,44.383435,-123.008062
Gary Howard,"4641 57th St, McAllen, VT 95586",95586,1926-11-25,98,33.794005,-102.879593
Denise Flores,"1088 186th St, Jurupa Valley, AR 34692",34692,1999-01-04,25,40.248492,-112.17844
Emily Hall,"4077 11th St, Tucson, GA 31971",31971,1946-08-07,78,44.075822,-124.758388
Michelle Phillips,"7670 47th St, Oceanside, TN 39577",39577,2005-04-25,19,40.367847,-82.068887
Michael Murphy,"3177 150th St, Nashville, AZ 70656",70656,1935-01-25,89,41.701874,-120.489327
Mackenzie Moore,"8952 112th St, Santa Clarita, TN 35352",35352,1920-11-26,104,47.335644,-115.182489
Noah King,"4870 158th St, Sioux Falls, ME 62792",62792,1995-12-03,29,40.845123,-75.014906
Christopher Smith,"3813 Main St, Lincoln, AL 37165",37165,1979-06-02,45,45.817572,-109.507152
Victoria Evans,"6843 46th St, Detroit, NJ 63681",63681,1938-10-17,86,37.186621,-88.755004
Steven Jackson,"2975 155th St, Hayward, AZ 52669",52669,1995-01-24,29,44.567518,-78.045518
Joshua Nelson,"2082 33rd St, Laredo, OH 40019",40019,1963-04-09,61,38.743352,-73.498462
Willie Parker,"1881 184th St, Pueblo, MD 41586",41586,1989-04-04,35,34.82014,-105.17493
Lisa Phillips,"2864 87th St, Philadelphia, AK 14325",14325,1978-04-15,46,43.176054,-110.904575
Thomas Morris,"2785 147th St, Norman, MT 58739",58739,1970-06-27,54,31.519805,-67.108948
Robert Morris,"7407 62nd St, Los Angeles, WY 32174",32174,1944-01-02,80,26.752903,-94.08128
Rebekah Nguyen,"7994 189th St, Edinburg, GA 58399",58399,1924-09-06,100,37.852213,-78.709782
Derrick Torres,"8681 161st St, Cincinnati, MS 29309",29309,1939-05-04,85,46.624232,-118.511958
Jacob Moore,"5632 99th St, Richmond, CO 84104",84104,1987-08-07,37,44.735312,-116.650572
David Ramos,"1042 24th St, Topeka, OR 47983",47983,1962-10-19,62,37.631869,-119.004075
Caitlin Ortiz,"8570 175th St, Murfreesboro, NE 77085",77085,1937-01-25,87,31.096593,-100.123945
Cameron Davis,"7458 107th St, Milwaukee, AK 38721",38721,1967-12-12,57,45.081058,-109.864142
Joseph Cruz,"9951 93rd St, Murfreesboro, RI 70209",70209,1983-08-02,41,44.777794,-71.584251
Elizabeth Robinson,"2541 14th St, McAllen, ND 34894",34894,1933-12-22,91,35.787365,-124.637278
Terri Phillips,"2261 83rd St, Meridian, NC 45814",45814,1983-02-18,41,27.717056,-117.357475
Nicholas Green,"5389 107th St, Colorado Springs, IA 39314",39314,1972-10-11,52,27.221732,-79.626164
Jean Hill,"3341 115th St, South Fulton, OH 42997",42997,1952-07-18,72,48.238514,-78.946116
Jeffery Ramos,"7481 4th St, Tyler, WA 51127",51127,1926-10-01,98,34.743695,-84.620066
Christopher Murphy,"385 18th St, Amarillo, VT 58472",58472,1954-04-03,70,42.170403,-71.596064
Lisa Lopez,"7406 144th St, Norfolk, ID 33239",33239,1923-12-13,101,45.760163,-76.655188
Shannon Harris,"806 21st St, Frisco, HI 76648",76648,1986-09-01,38,44.069912,-118.587333
Angela Morris,"5847 125th St, Nashville, CO 85417",85417,1952-05-10,72,24.564121,-69.124496
Carlos Lee,"9877 108th St, Edinburg, MI 65540",65540,1931-12-05,93,46.01996,-73.133859
Samuel Rivera,"8998 108th St, Tucson, HI 66055",66055,1921-08-18,103,33.973311,-102.940087
Carolyn Hernandez,"1679 85th St, Las Vegas, NY 86940",86940,1935-05-13,89,40.290921,-97.503295
Julie Nguyen,"4730 75th St, Norman, TX 42238",42238,1997-07-16,27,30.039462,-69.4041
Joseph Bailey,"8927 59th St, Cambridge, NJ 45799",45799,1939-06-18,85,36.317432,-98.269772
Megan Clark,"8159 116th St, Springfield, IN 71859",71859,1927-04-06,97,45.966572,-72.529329
Tony Stewart,"5815 159th St, Odessa, NC 52013",52013,1962-02-26,62,38.405274,-102.352691
Tasha Stewart,"9758 190th St, Atlanta, OK 13734",13734,1972-10-21,52,39.031051,-104.368109
Lynn Evans,"1553 77th St, North Las Vegas, WI 11216",11216,1981-12-02,43,34.585818,-86.592685
Larry Perez,"5642 128th St, Hollywood, TN 26672",26672,1920-02-11,104,25.17295,-98.809651
Debbie Jackson,"1959 137th St, Arvada, SC 90274",90274,1985-12-01,39,37.736547,-105.285159
Edward Stewart,"8583 107th St, Garden Grove, LA 74727",74727,1922-05-03,102,25.268358,-67.593545
Pamela Allen,"9198 80th St, Laredo, RI 62282",62282,1932-08-09,92,33.74467,-91.864418
Joseph Jones,"8791 81st St, Odessa, ME 16256",16256,1988-08-26,36,49.343827,-82.480562
Lindsay Cook,"6199 23rd St, Augusta, SD 53826",53826,1986-11-02,38,48.248865,-76.80374
Debbie Scott,"8894 179th St, Peoria, KY 90144",90144,2002-09-12,22,44.79333,-88.046959
William Williams,"7013 166th St, Birmingham, AR 68159",68159,1964-08-04,60,47.955622,-90.086216
Billy Ortiz,"1434 23rd St, Macon, WI 88170",88170,1976-01-24,48,38.643361,-118.443592
Joshua Taylor,"6812 41st St, Lakeland, AR 73338",73338,1925-02-12,99,27.883196,-76.705273
Brandon Morales,"7958 31st St, Garland, TN 27961",27961,1995-05-18,29,27.86819,-85.241098
Garrett Roberts,"4062 197th St, Carmel, MT 46616",46616,1999-05-21,25,40.385708,-124.534196
Todd Ramos,"2464 22nd St, Cedar Rapids, LA 36362",36362,1935-05-02,89,28.131395,-67.051892
Charles Hernandez,"7765 196th St, Amarillo, MD 95852",95852,1993-09-12,31,30.5954,-112.738421
Justin Stewart,"3733 76th St, Bakersfield, OK 74004",74004,1938-10-21,86,30.079081,-85.975966
Christine Carter,"9361 27th St, Hillsboro, MT 51634",51634,1935-08-19,89,32.320583,-119.102919
Russell Cooper,"5842 46th St, League City, MN 25917",25917,1966-01-18,58,38.039199,-95.45514
Emily Walker,"6355 87th St, Eugene, RI 13813",13813,1992-07-12,32,37.602947,-121.271882
Michael Ramirez,"4875 68th St, Carlsbad, OR 63088",63088,1976-01-19,48,24.925755,-87.361855
Jeffrey Thompson,"2183 16th St, Memphis, OR 38714",38714,1998-02-05,26,29.199967,-100.228248
Benjamin Lopez,"2807 22nd St, Sandy Springs, CO 86738",86738,1962-03-14,62,40.66703,-114.966035
Jason Martin,"9982 59th St, Lakeland, ID 32079",32079,2005-04-24,19,42.006399,-103.229122
Reginald Rivera,"5670 182nd St, Nashville, WV 61552",61552,1930-12-13,94,48.076359,-121.345825
Connor Nguyen,"1073 48th St, Nashville, AZ 12216",12216,1969-08-20,55,47.923521,-89.794303
Duane Gonzalez,"9583 8th St, Denver, CA 85523",85523,1927-05-17,97,48.396002,-88.350118
Heather Nguyen,"7740 132nd St, Yakima, WA 31857",31857,1952-12-22,72,30.81495,-69.757866
Amanda Nelson,"1799 52nd St, Irvine, ID 21378",21378,1941-02-16,83,31.798534,-93.536376
Jodi Lewis,"4358 78th St, Lubbock, NY 52126",52126,2002-03-20,22,41.089152,-82.083524
Debra Allen,"3044 62nd St, Savannah, MD 75937",75937,2004-12-15,20,41.660412,-78.781758
Kristi Howard,"7589 138th St, Norfolk, HI 48864",48864,1999-05-17,25,32.034742,-121.502523
Rebecca Smith,"9605 70th St, Houston, NC 92189",92189,1978-04-08,46,32.475881,-115.756204
Heather Collins,"5313 137th St, Arvada, NE 14591",14591,1956-05-01,68,41.892665,-69.019729
Jessica Young,"8302 52nd St, Anaheim, MN 15747",15747,1987-11-26,37,29.459633,-123.519411
Sarah Jackson,"4948 107th St, Akron, ME 98140",98140,2003-03-05,21,46.496138,-73.348166
Sheri Rogers,"7318 68th St, Garden Grove, WA 35683",35683,1982-12-02,42,33.236708,-74.933283
Mark Garcia,"1110 115th St, Fort Collins, AZ 25747",25747,1968-12-24,56,39.177184,-122.686561
Matthew Cook,"3026 25th St, El Paso, PA 41070",41070,1922-01-12,102,32.65987,-102.652363
David Smith,"3761 64th St, Carmel, WI 95473",95473,1979-10-16,45,34.604292,-117.237098
Amanda Perez,"1832 143rd St, Buffalo, OK 11029",11029,1992-11-21,32,42.903332,-99.632464
Jacqueline Stewart,"6199 23rd St, Augusta, SD 53826",53826,1954-12-10,70,46.112498,-80.885424
Wanda Reyes,"1881 184th St, Pueblo, MD 41586",41586,1935-11-08,89,43.324108,-114.245368
Samantha Wright,"9678 195th St, Waterbury, WA 43364",43364,1949-10-16,75,38.937646,-88.956694
Michelle Sanchez,"2123 153rd St, Port St. Lucie, OK 89073",89073,1926-11-05,98,28.537946,-99.804762
John Torres,"7722 56th St, San Mateo, MI 91141",91141,1938-01-05,86,46.757404,-75.924856
Steven Johnson,"9952 185th St, Savannah, NV 90211",90211,1998-08-23,26,25.810138,-94.438272
Amy Stewart,"4237 26th St, Columbia, UT 75689",75689,1938-03-02,86,38.192126,-94.932032
Teresa Roberts,"6063 128th St, Salt Lake City, MA 98712",98712,1928-01-13,96,29.861038,-83.377882
Alexandra Edwards,"7880 124th St, Lubbock, AZ 59742",59742,1939-06-09,85,41.893704,-119.923364
Allison Thomas,"149 159th St, New Haven, CA 93387",93387,1994-12-08,30,43.911434,-93.408552
Rose Bailey,"6619 172nd St, Pearland, NC 52296",52296,1949-12-03,75,42.606461,-71.874007
Donna Wilson,"2736 85th St, Amarillo, NH 12469",12469,1946-02-15,78,44.155,-77.391166
Gregory Miller,"3673 75th St, Norfolk, SD 87774",87774,1941-03-07,83,25.191467,-86.899404
Joseph Flores,"3544 80th St, Evansville, UT 59938",59938,1973-07-20,51,39.636382,-115.562637
Kenneth Hill,"7595 60th St, Sacramento, PA 91342",91342,1967-03-27,57,33.695778,-88.633377
Isaiah Smith,"8525 147th St, Daly City, LA 47695",47695,1937-01-27,87,48.574929,-114.672566
Brenda Scott,"510 119th St, Topeka, NV 90877",90877,1989-12-04,35,46.131875,-105.196147
Jennifer Lee,"9846 13th St, Oxnard, ND 21596",21596,1968-04-21,56,33.556234,-67.353647
Melissa Collins,"1187 198th St, Hesperia, CO 99077",99077,1936-11-19,88,47.684375,-121.118619
Erin Clark,"485 66th St, Newark, MO 98265",98265,1979-03-17,45,34.863902,-77.87874
Laura Jackson,"600 65th St, Pomona, ME 25343",25343,1946-07-14,78,41.304508,-88.154023
Joseph Baker,"7604 14th St, Clovis, NE 70222",70222,1920-06-03,104,43.317477,-100.10653
Geoffrey Miller,"3416 191st St, Colorado Springs, CT 48491",48491,1937-11-12,87,33.481616,-91.647705
Kendra Walker,"4017 10th St, Denver, CO 56861",56861,1963-11-16,61,36.097247,-112.206478
Sherri Ramos,"1430 59th St, Jackson, TX 14341",14341,1954-02-12,70,33.5633,-118.670849
Valerie Sanchez,"594 132nd St, Garland, WY 29723",29723,1959-07-28,65,26.157264,-79.09997
Karen Ortiz,"4491 140th St, Omaha, WV 91035",91035,1953-07-03,71,30.136464,-83.562636
John Martin,"9483 18th St, Olathe, WI 13737",13737,2001-12-11,23,37.549837,-120.21098
Vincent Howard,"458 95th St, Pueblo, FL 23717",23717,1975-09-21,49,30.133801,-70.128288
Henry Walker,"1196 63rd St, Murfreesboro, VA 29203",29203,1975-04-06,49,42.490364,-67.718041
Katherine Roberts,"5044 152nd St, League City, AR 47072",47072,1985-02-01,39,42.066787,-97.881922
Kristin Jones,"7335 70th St, Cincinnati, PA 52914",52914,1974-02-27,50,28.353391,-71.043102
Daniel Smith,"2550 161st St, Lakewood, CT 41571",41571,1984-07-28,40,45.143254,-83.122224
Joseph Harris,"7787 115th St, Memphis, KY 43282",43282,1965-01-15,59,35.478423,-118.413958
Katherine Williams,"332 101st St, Arlington, ID 77367",77367,1936-03-09,88,45.96219,-110.103785
John Flores,"4539 98th St, Coral Springs, AL 25966",25966,1974-01-21,50,37.519553,-105.286772
Emily Edwards,"4703 28th St, Lincoln, WA 69968",69968,2004-11-22,20,42.938303,-95.8783
Bryan Moore,"9843 189th St, Sioux Falls, AR 65288",65288,1983-11-06,41,32.909135,-102.532498
Benjamin Diaz,"8700 177th St, Henderson, VT 37642",37642,1952-02-07,72,27.270575,-87.881313
Summer Rivera,"2653 168th St, Pasadena, SC 84033",84033,1973-10-23,51,40.244652,-123.367418
Cole Lee,"2024 44th St, Grand Prairie, SD 34751",34751,2004-07-25,20,24.981235,-94.136542
Mark Evans,"9323 72nd St, San Marcos, NC 34921",34921,1955-04-24,69,30.099829,-84.771389
Jessica Brown,"1841 199th St, Pembroke Pines, NY 94991",94991,1938-01-19,86,42.082151,-89.227582
James Cook,"698 55th St, Bridgeport, MI 36961",36961,1993-04-08,31,40.954412,-78.325732
Katherine Carter,"4160 133rd St, Jackson, KY 19929",19929,1928-07-01,96,37.974602,-105.185557
Donna Rodriguez,"2740 198th St, Austin, VA 25212",25212,1997-07-24,27,27.740844,-102.902055
Gabrielle Jackson,"7465 38th St, Lakeland, WY 12626",12626,1930-04-07,94,47.813131,-76.468186
Linda Evans,"7510 87th St, Round Rock, AK 82535",82535,1958-07-28,66,34.918213,-93.73473
James Bailey,"887 159th St, Green Bay, WI 66618",66618,1944-06-14,80,41.624126,-102.769571
Penny Ortiz,"5530 60th St, Rochester, ME 98038",98038,1946-09-17,78,33.486592,-103.947928
Cheryl Young,"4541 12th St, Henderson, AL 91208",91208,1997-07-06,27,47.019716,-84.611295
Lindsey Baker,"3461 4th St, Boise, MA 14083",14083,1945-01-24,79,41.42507,-91.746336
Joe Johnson,"3710 89th St, Vista, NM 21599",21599,1920-11-14,104,36.4952,-76.339701
Shelly Garcia,"6839 15th St, Chico, NY 32655",32655,1981-07-04,43,49.128288,-112.556008
Ashley Martinez,"1110 115th St, Fort Collins, AZ 25747",25747,1923-02-16,101,42.477383,-109.353718
Gregory Hernandez,"6404 177th St, Tulsa, CA 74381",74381,1960-11-18,64,35.500203,-70.807887
Natalie Murphy,"2280 191st St, Macon, IA 40959",40959,1925-07-16,99,39.110735,-69.435403
Christina Parker,"5416 1st St, Vista, NJ 71376",71376,1930-03-18,94,39.4843,-91.980512
Margaret Parker,"8790 72nd St, Pasadena, NM 35900",35900,1959-06-26,65,31.702903,-99.419048
Alicia Williams,"2120 146th St, West Valley City, CO 32833",32833,1999-03-28,25,41.985545,-122.279321
Alexander Hill,"4848 77th St, Bellevue, ME 61687",61687,1943-02-26,81,46.507492,-103.582146
Greg Davis,"6564 125th St, Durham, AR 36356",36356,1971-10-20,53,34.366279,-115.658206
Aaron Cook,"9951 163rd St, Daly City, NE 75669",75669,1941-07-08,83,47.133685,-82.595122
Alexa Campbell,"3983 38th St, Glendale, AK 64653",64653,2004-12-21,20,28.06835,-71.648314
Tonya Allen,"1945 52nd St, St. Petersburg, CO 59372",59372,1960-10-08,64,49.087198,-117.263358
Justin Kelly,"7385 73rd St, Hampton, AZ 47365",47365,1990-12-20,34,44.400494,-98.357901
Erica Anderson,"1155 106th St, Reno, NJ 54785",54785,1977-06-01,47,33.759126,-108.615406
Matthew Green,"6226 75th St, Edinburg, NC 27338",27338,1941-03-24,83,40.268424,-69.23246
Brittany Campbell,"6342 150th St, Fresno, MO 52774",52774,1969-08-14,55,26.403053,-90.106109
Mary Stewart,"2541 169th St, Oxnard, IL 77619",77619,1972-03-07,52,49.034381,-118.783494
Jacqueline Flores,"5911 130th St, Corpus Christi, MT 21897",21897,1986-03-18,38,32.624612,-90.832205
Stephen Garcia,"5417 64th St, Providence, IL 59332",59332,1995-09-15,29,48.799745,-118.132027
Margaret Lopez,"4505 158th St, Mobile, WI 20391",20391,1930-12-06,94,47.291595,-83.274021
Jonathan Scott,"6593 55th St, Torrance, OH 61470",61470,1931-03-26,93,37.613827,-121.950297
Rhonda Hall,"1903 11th St, Madison, MO 97790",97790,1987-09-18,37,29.841085,-71.795544
Lori Parker,"8942 174th St, Oakland, CA 69446",69446,1978-08-01,46,37.186998,-91.712893
John Flores,"3161 132nd St, Columbia, TX 42169",42169,1988-07-06,36,46.601275,-124.399836
Sherri Carter,"649 9th St, Springfield, NJ 46763",46763,1979-11-17,45,25.772927,-106.599052
Michael Hall,"6712 6th St, Fresno, GA 64925",64925,1966-07-14,58,49.165143,-68.027894
Kari Morris,"1242 71st St, Knoxville, PA 63735",63735,1941-07-02,83,25.52374,-112.962318
Amy Nelson,"3066 199th St, Wichita Falls, UT 99455",99455,1950-06-17,74,30.717713,-71.879296
Kathleen Thompson,"6123 60th St, Odessa, AR 75766",75766,1920-03-20,104,47.955283,-93.539537
Jennifer Jones,"7207 63rd St, Hayward, NV 78245",78245,1954-08-06,70,48.762027,-97.413025
Paula Morales,"839 160th St, Akron, MT 95943",95943,1957-11-04,67,26.883386,-118.885321
Hannah Scott,"1242 71st St, Knoxville, PA 63735",63735,1954-01-01,70,38.725753,-88.362119
Ashley Jackson,"8237 115th St, Columbus, IA 11627",11627,1979-12-28,45,36.497079,-86.425656
Cindy Rivera,"6762 11th St, Jersey City, WI 89750",89750,1966-07-02,58,27.754351,-101.328863
Shari Torres,"9885 171st St, Anaheim, FL 65559",65559,1979-08-02,45,41.566586,-100.443228
Daniel Morales,"3379 33rd St, Des Moines, WA 97437",97437,1953-09-28,71,38.622949,-84.207025
April Miller,"7045 44th St, Sparks, WV 63805",63805,1997-11-12,27,34.645609,-104.555006
Sherri Murphy,"6 107th St, Lafayette, RI 34324",34324,1952-06-17,72,40.398287,-90.894063
Heather Ortiz,"1875 68th St, Providence, NM 81389",81389,1999-09-21,25,28.270466,-103.299619
Jennifer Wilson,"4405 12th St, Orange, LA 23966",23966,1962-03-06,62,48.576742,-89.368585
Carrie Gomez,"8462 81st St, Clinton, NE 11133",11133,1974-05-17,50,27.434854,-86.023389
Jessica Gomez,"4425 192nd St, Spokane Valley, OK 86668",86668,1995-09-06,29,41.042064,-116.480068
Scott Rivera,"8582 108th St, Woodbridge, ND 36447",36447,1954-02-25,70,40.436952,-71.10231
Aaron White,"3049 37th St, Lakeland, SC 30719",30719,1949-11-18,75,29.405534,-84.349266
Tammy Harris,"5014 21st St, Westminster, RI 73755",73755,2004-11-09,20,44.410923,-70.623623
Charles Taylor,"6071 62nd St, Bellevue, MD 30827",30827,1959-10-07,65,29.554131,-102.682354
Connie Sanchez,"6814 25th St, Vallejo, MI 47745",47745,1934-04-18,90,36.710502,-76.678975
Angela Evans,"1187 198th St, Hesperia, CO 99077",99077,1990-12-01,34,26.832138,-76.754408
Jennifer Wright,"5349 105th St, Buffalo, LA 66006",66006,1932-12-18,92,24.990001,-86.85658
Angel Baker,"873 27th St, Abilene, IA 47879",47879,2000-04-18,24,33.133879,-85.082699
Bernard Collins,"8622 86th St, Davie, ND 73194",73194,1958-04-03,66,31.135224,-90.40236
Monica Lewis,"5507 198th St, Jurupa Valley, TN 41361",41361,1978-07-27,46,24.959926,-80.590176
Natalie Nguyen,"6806 72nd St, Thornton, WA 13604",13604,1963-05-09,61,34.826892,-112.553675
Leslie Lee,"3952 112th St, Aurora, MO 24623",24623,1964-09-16,60,32.671274,-73.622081
Kristin Miller,"7786 181st St, San Marcos, MN 10508",10508,1920-04-06,104,33.83785,-114.624767
David Thompson,"9323 72nd St, San Marcos, NC 34921",34921,1920-08-03,104,29.230938,-96.416935
Anthony Cruz,"6992 106th St, Memphis, NV 63007",63007,1984-12-12,40,31.730764,-77.970287
Lisa Morris,"3248 43rd St, Woodbridge, DE 88919",88919,2001-11-24,23,24.579093,-104.359779
Tyler Thomas,"3258 80th St, North Charleston, WV 11037",11037,1979-06-23,45,42.155484,-91.874497
Katherine Wright,"7986 72nd St, Torrance, AL 59553",59553,1994-02-24,30,47.314724,-102.221528
Austin Evans,"4376 74th St, Rochester, FL 92421",92421,1954-08-07,70,26.060449,-104.230135
Darlene Lopez,"8051 190th St, Sacramento, AL 55845",55845,1950-04-22,74,45.344424,-85.292644
Andrew Hernandez,"8622 43rd St, Providence, AK 37212",37212,2000-11-27,24,43.532917,-118.637727
Meredith Carter,"947 47th St, Providence, PA 57529",57529,1950-07-16,74,42.428279,-113.015674
Erica Turner,"4783 43rd St, Hillsboro, NJ 39219",39219,1981-06-07,43,43.351203,-121.057412
Michael Sanchez,"3016 155th St, Aurora, MS 44274",44274,1969-11-02,55,40.837029,-67.33407
Michael Cooper,"2794 110th St, Worcester, AR 64969",64969,1969-03-25,55,42.263748,-114.001473
Jonathan Morris,"553 146th St, Broken Arrow, ND 26271",26271,1942-10-13,82,37.571199,-92.25733
Terri Williams,"1306 39th St, Boston, OR 60408",60408,1982-04-09,42,46.306036,-70.106017
Kimberly Howard,"4733 167th St, Pasadena, NH 64928",64928,1970-09-14,54,28.911262,-118.524558
Kevin Collins,"1459 62nd St, Plano, WA 26380",26380,1967-04-20,57,34.099754,-94.715733
Jane Rodriguez,"3689 11th St, Oxnard, VT 56901",56901,1987-02-15,37,45.728936,-95.851112
Eddie Nelson,"2907 182nd St, Cape Coral, OH 20125",20125,1990-09-06,34,48.933848,-121.226188
Willie Perez,"4851 55th St, Dayton, VA 98691",98691,1996-06-20,28,30.597806,-121.580955
Timothy Wilson,"7328 183rd St, Sunnyvale, GA 63397",63397,1940-08-06,84,42.567637,-108.096335
Sonia Gonzalez,"1354 172nd St, Bridgeport, VA 62600",62600,1998-11-18,26,41.937191,-117.27798
Lisa Gonzalez,"176 27th St, Lakewood, AR 88782",88782,1977-12-21,47,29.9081,-116.923726
Angela Sanchez,"2344 132nd St, Detroit, AK 62205",62205,1992-07-25,32,45.619429,-70.758279
John Campbell,"3621 55th St, Sparks, UT 71700",71700,1926-04-15,98,26.981703,-74.453551
John Reyes,"6362 196th St, Tuscaloosa, OH 43138",43138,1975-09-15,49,45.32187,-84.959582
Patricia Scott,"7071 24th St, Hayward, PA 65469",65469,1959-09-21,65,44.305668,-86.791478
Aaron Nelson,"9295 170th St, West Palm Beach, ID 25732",25732,1953-03-17,71,33.454237,-86.248409
Tony Robinson,"3142 192nd St, Burbank, WY 63438",63438,1925-02-15,99,47.354784,-83.978431
Timothy Moore,"5064 101st St, Arlington, MN 44119",44119,2002-05-05,22,34.810334,-75.158086
Adam Martinez,"1231 69th St, Torrance, OH 43018",43018,1936-12-15,88,37.446738,-122.063539
Rose Clark,"5762 31st St, Denver, TX 65038",65038,1955-09-01,69,36.456177,-86.765759
Amy Lee,"3154 163rd St, Baton Rouge, IA 33439",33439,1956-11-08,68,27.017337,-106.867805
Shelly Campbell,"6518 105th St, League City, NH 85750",85750,1990-12-27,34,26.297841,-108.094303
Emily Robinson,"2007 125th St, Winston-Salem, ME 60073",60073,1979-12-21,45,30.070121,-95.623358
David Jackson,"219 140th St, North Charleston, NY 21675",21675,1952-02-04,72,30.24544,-105.261229
Jose Johnson,"4390 153rd St, Glendale, FL 20886",20886,1965-11-21,59,28.896124,-120.871471
Brett Ramirez,"9125 39th St, Gresham, VA 51938",51938,2005-07-13,19,36.472065,-87.959792
Carol Mitchell,"5810 97th St, Pearland, WI 31561",31561,1948-08-27,76,49.196937,-101.336481
Vincent Reyes,"4724 79th St, Springfield, MA 37773",37773,1941-10-15,83,48.297586,-106.49961
Katherine Thomas,"3647 15th St, Augusta, KY 27459",27459,1973-01-24,51,42.196092,-82.135077
Luke Garcia,"7455 20th St, Columbus, SC 92662",92662,1959-11-21,65,40.358189,-100.707484
Amanda Morris,"2835 115th St, Scottsdale, MI 23194",23194,1951-06-13,73,46.794283,-85.107571
Nathan Diaz,"366 42nd St, Rochester, NC 50603",50603,1940-06-01,84,41.676052,-96.025847
Andrea Garcia,"1864 76th St, Vista, MN 36228",36228,1930-07-23,94,45.193494,-92.025433
Alex Morgan,"5565 163rd St, Cary, IL 84819",84819,1991-08-15,33,49.048127,-101.924264
Mark Phillips,"8376 99th St, Boise, KY 82076",82076,2004-12-19,20,38.955656,-72.251655
Donald Evans,"6907 75th St, Akron, IA 28176",28176,1987-07-12,37,39.414891,-114.759258
Cory Roberts,"2499 161st St, Lakewood, TN 46170",46170,1924-05-28,100,36.896854,-117.911854
Jason Harris,"2223 4th St, New Haven, NJ 74452",74452,1991-11-24,33,31.169141,-92.190119
Todd Gutierrez,"4390 19th St, Norfolk, MN 93727",93727,1934-06-27,90,47.3641,-75.985304
Lisa Hall,"4822 64th St, Dallas, PA 44170",44170,1927-05-11,97,26.939663,-116.558664
Samantha Carter,"7258 191st St, Everett, PA 53751",53751,1937-02-07,87,25.343078,-111.063404
Alice Martinez,"258 193rd St, Stockton, IL 58344",58344,1978-04-08,46,40.951801,-82.351702
Benjamin King,"7424 100th St, Buffalo, OH 91143",91143,1934-12-25,90,33.199035,-104.12924
Cynthia Rivera,"5429 18th St, Durham, NE 48298",48298,1952-11-04,72,36.329633,-95.25496
Shannon Morgan,"4354 145th St, Meridian, WV 55428",55428,1958-09-14,66,38.198467,-109.338479
Nicole White,"4746 126th St, Alexandria, OH 49159",49159,1951-01-12,73,29.915831,-112.728994
Kerry Evans,"691 195th St, Berkeley, MS 10612",10612,2004-02-20,20,38.027381,-69.934401
Stephanie Wilson,"2528 67th St, Aurora, IN 97394",97394,1980-10-23,44,46.489296,-83.404242
Amanda Johnson,"4746 126th St, Alexandria, OH 49159",49159,1955-07-23,69,35.600381,-75.702163
Tony Roberts,"941 7th St, Las Cruces, DE 48749",48749,1997-03-25,27,40.463058,-112.317633
Michael Harris,"8631 35th St, Cleveland, OR 71150",71150,1961-02-17,63,27.080004,-94.722715
Robert Roberts,"7237 8th St, San Angelo, CA 74420",74420,1992-09-24,32,32.676682,-106.794875
Kimberly Martinez,"6157 129th St, Reno, VT 59459",59459,1942-11-08,82,25.469058,-82.19024
Amber Gonzalez,"9036 12th St, Independence, LA 42592",42592,1955-11-19,69,29.386356,-101.000888
Jesus Ramos,"2434 132nd St, Abilene, SD 28641",28641,1950-04-12,74,41.09019,-93.910022
Phillip Turner,"447 2nd St, Pueblo, WA 17709",17709,1976-06-21,48,46.92512,-67.460144
Juan Collins,"4851 55th St, Dayton, VA 98691",98691,1942-03-28,82,31.982756,-83.854296
Bradley Davis,"7005 169th St, Glendale, AK 56519",56519,1925-07-08,99,37.647282,-103.250628
Kevin Miller,"6223 108th St, Yakima, ID 94992",94992,1955-06-16,69,30.714006,-81.571852
Laura Anderson,"4442 15th St, Rialto, TX 99197",99197,2003-03-27,21,40.237508,-84.699815
